Product Title,Product Handle,Product Description,Product Status,Product Image 1 Url,Product Image 2 Url,Variant Option 1 Name,Variant Option 1 Value,Variant Title,Variant SKU,Variant Price EGP,Variant Price USD,Variant Manage Inventory,Product Category 1 Name,Product Category 1 Handle
Handboss Universal Foam Cleaning Agent,foam-cleaning-agent,"

نوع المنتج
رغوة تنظيف عالمية متعددة الاستخدامات – مناسبة للاستخدام على الأجهزة الإلكترونية والأسطح المنزلية المختلفة



السعة
550 مل (7.2 أونصة سائلة) – عبوة كافية للاستخدام المتكرر



المميزات

مبادرة خضراء – صديق للبيئة
إزالة الروائح – يزيل الروائح الكريهة
فرشاة مدمجة – سهولة في الاستخدام
مناسب للأجهزة الإلكترونية – آمن على الشاشات والكمبيوترات
مناسب للأسطح المنزلية – الأثاث والجدران




الاستخدامات

تنظيف شاشات الكمبيوتر والتلفزيون
تنظيف أجهزة الكمبيوتر المكتبية والمحمولة
تنظيف الأثاث والجدران
إزالة الأتربة والأوساخ من الأسطح المختلفة
تنظيف الأجهزة الإلكترونية بأمان




طريقة الاستخدام
1. رج العبوة جيداً قبل الاستخدام
2. اضغط على الفوهة لرش الرغوة على السطح
3. استخدم الفرشاة المدمجة أو قطعة قماش ناعمة لفرك السطح
4. امسح السطح بقطعة قماش جافة ونظيفة



الأمان
آمن للاستخدام على الأجهزة الإلكترونية الحساسة – لا يترك بقايا – مناسب للأسطح المختلفة

",published,https://laapak.com/wp-content/uploads/2025/12/cleaning-foam.jpg,,Default Option,Default,Default Variant,WOO-SKU-13057,100,,false,accessories,accessories
Windows 11 Pro OEM Key For 1 Pc | مفتاح تفعيل ويندوز 11 برو لجهاز واحد,windows-11-pro-licence,"

سيريال ويندوز 11 برو (Windows 11 Pro OEM)
نسخة أصلية 100% تعمل بكفاءة وتمنحك تجربة ويندوز الكاملة مع جميع الميزات الاحترافية،
ويدعم كلاً من 32 بت و 64 بت مع إمكانية التحميل من الموقع الرسمي مباشرة.



تفاصيل التفعيل

يعمل على جهاز واحد فقط ولا يمكن نقله لجهاز آخر.
تفعيل لفترة غير محدودة مع ضمان لمدة عام كامل.
يشمل رابط تحميل النسخة الأصلية من موقع مايكروسوفت.
مرفق دليل مبسط لشرح خطوات التثبيت والتفعيل.
دعم فني متاح على مدار الساعة لحل أي مشكلة.




تفاصيل المنتج

المنتج رقمي فقط – لا يوجد شحن فعلي ولا أقراص CD.
يتم إرسال السيريال ورابط التحميل عبر البريد الإلكتروني.
عادةً يتم الإرسال فورًا، وفي بعض الحالات قد يستغرق عدة ساعات.
يرجى فحص البريد غير الهام (Spam) إذا لم يصل الإيميل مباشرة.




ملاحظات هامة

السيريال يتم ربطه بجهازك بشكل دائم.
عند إعادة تثبيت نفس نسخة ويندوز على نفس الجهاز، يتم التفعيل تلقائيًا.
في حالة تغيير مكونات الهاردوير بشكل كبير قد يحتاج التفعيل إلى إعادة إدخال السيريال.
غير متاح نقله لجهاز آخر تحت أي ظرف.




الدعم الفني
لأي استفسار أو مشكلة في التثبيت أو التفعيل، يمكنك التواصل مع فريق الدعم:
support@laapak.com
أو عبر الواتساب: 01013148007




",published,https://laapak.com/wp-content/uploads/2025/11/windows-11.png,,Default Option,Default,Default Variant,WOO-SKU-11994,349,,false,Digital Product,digital-product
HP ZBook Power G8,hp-zbook-power-g8,"

المعالج
Intel Core i7-11800H – الجيل الحادي عشر – (8 أنوية / 16 خيط) – تردد أساسي 2.3GHz يصل حتى 4.6GHz – كاش 24MB – أداء قوي للمهام الاحترافية. عند مقارنته بالمعالج المكافئ من AMD Ryzen 7 5800H، يوفر Intel Core i7-11800H أداءً ممتازاً في المهام أحادية الخيط (Single-threaded) وأداءً قوياً في المهام متعددة الخيوط، مما يجعله مثاليًا للمحترفين في التصميم والهندسة والبرمجة. كما يتميز بأداء رسوميات مدمجة قوي مع دعم كامل لتقنيات Intel الحديثة.



كارت الشاشة
NVIDIA Quadro T1200 (4GB GDDR6) – مخصص للبرامج الهندسية والجرافيك والمونتاج الاحترافي – أداء استثنائي في التطبيقات ثلاثية الأبعاد والتصميم المعماري



الرام
32 GB DDR4-3200 – قابلة للترقية حتى 128 GB – أداء عالي في تعدد المهام والتطبيقات الثقيلة والبرامج الهندسية



التخزين
512 GB SSD NVMe PCIe – تخزين سريع جداً – قابل للترقية حتى 4 TB حسب الحاجة لمشاريع كبيرة وملفات ثقيلة



الشاشة
15.6″ FHD (1920×1080) IPS – شاشة LED مضادة للتوهج – سطوع 400 شمعة – رؤية واضحة بدقة عالية لتطبيقات التصميم والمونتاج والهندسة



البطارية
بطارية قوية 6 خلايا بسعة 83 واط/ساعة – أداء يدوم لفترات عمل طويلة ومناسب للتنقل المهني



الوزن والأبعاد
الوزن حوالي 1.89 كجم – هيكل قوي من مواد فاخرة – تصميم موجه للمحترفين في بيئات العمل الصعبة



المداخل والمخارج

1 × USB Type-C (Thunderbolt 3)
3 × USB 3.2 Type-A
HDMI 2.0
RJ-45 LAN
منفذ سماعة/مايك 3.5 مم
Wi-Fi 6 + Bluetooth 5




نظام التشغيل
النظام حسب اختيارك (Windows / Linux) مع خدمة مجانية لتجهيز الجهاز بالبرامج المطلوبة قبل التسليم

",published,https://laapak.com/wp-content/uploads/2024/08/g7_0002_61vxBdD8LL._AC_SL1200_.jpg,https://laapak.com/wp-content/uploads/2025/11/zbook2_square.jpg,Default Option,Default,Default Variant,WOO-SKU-12985,28999,,false,down 30,down-30
HP ProBook 640 G8,hp-probook-640-g8,"

المعالج
Intel Core i5-1135G7 – الجيل الحادي عشر – (4 أنوية / 8 خيوط) – تردد أساسي 2.4GHz يصل حتى 4.2GHz – كاش 8MB – أداء قوي للمهام الاحترافية. عند مقارنته بالمعالج المكافئ من AMD Ryzen 5 5500U، يوفر Intel Core i5-1135G7 أداءً ممتازاً في المهام أحادية الخيط (Single-threaded) وكفاءة عالية في استهلاك الطاقة، مما يمنحك أداءً سلساً في التطبيقات المكتبية والمهام اليومية. كما يتميز بمعالجة رسوميات مدمجة قوية (Intel Iris Xe Graphics) تفوق نظيراتها من AMD في الأداء الرسومي المدمج.



كارت الشاشة
Intel Iris Xe Graphics – رسوميات مدمجة قوية – مناسبة للمهام اليومية والعروض التقديمية والتصميم الخفيف



الرام
16 GB DDR4-3200 – قابلة للترقية حتى 64 GB – أداء عالي في تعدد المهام والتطبيقات الثقيلة



التخزين
256 GB SSD NVMe PCIe – تخزين سريع جداً – قابل للترقية حتى 1 TB حسب الحاجة لمشاريع كبيرة



الشاشة
14″ FHD (1920×1080) – شاشة LED مضادة للتوهج – رؤية واضحة بدقة عالية للمهام المكتبية والعروض التقديمية



البطارية
بطارية قوية 3 خلايا بسعة 45 واط/ساعة – أداء يدوم لفترات عمل طويلة ومناسب للتنقل المهني



الوزن والأبعاد
الوزن حوالي 1.375 كجم – هيكل قوي من مواد فاخرة – تصميم موجه للمحترفين في بيئات العمل الصعبة



المداخل والمخارج

1 × USB Type-C (يدعم Power Delivery و DisplayPort)
3 × USB 3.2 Type-A
HDMI 1.4b
RJ-45 LAN
منفذ سماعة/مايك 3.5 مم
Wi-Fi 6 + Bluetooth 5




نظام التشغيل
النظام حسب اختيارك (Windows / Linux) مع خدمة مجانية لتجهيز الجهاز بالبرامج المطلوبة قبل التسليم

",published,https://laapak.com/wp-content/uploads/2025/11/hp640_1_square.jpg,https://laapak.com/wp-content/uploads/2025/11/hp640_2_square.jpg,Default Option,Default,Default Variant,WOO-SKU-12958,13999,,false,down 20,down-20
HP ProBook x360 435 G8,hp-probook-x360-435-g8,"

المعالج
AMD Ryzen 7 5850U – الجيل الخامس – (8 أنوية / 16 خيط) – تردد أساسي 1.9GHz يصل حتى 4.4GHz – كاش 16MB – أداء قوي للمهام الاحترافية. مقارنةً بمعالج Intel Core i7 من الجيل 12(11th Gen)، يوفر Ryzen 7 5800U أداءً متعدد الأنوية متفوقًا، مما يجعله مثاليًا للمهام المتعددة وتحرير المحتوى، مع كفاءة أفضل في استهلاك الطاقة.



كارت الشاشة
AMD Radeon Graphics مدمج – يدعم DirectX 12 – أداء ممتاز للمهام اليومية وتحرير الوسائط المتعددة



الرام
16 GB DDR4-3200 – قابلة للترقية حتى 32 GB – أداء عالي في تعدد المهام والتطبيقات الثقيلة



التخزين
512 GB SSD NVMe PCIe – قابلة للترقية حتى 1 TB – تخزين سريع جداً – قابل للتوسعة حسب الحاجة لمشاريع كبيرة



الشاشة
13.3″ FHD (1920×1080) – شاشة لمس IPS مع حماية Corning Gorilla Glass 5 – سطوع يصل إلى 400 شمعة – رؤية واضحة بدقة عالية لتطبيقات التصميم والمونتاج



البطارية
بطارية ليثيوم أيون 3 خلايا بسعة 45 واط/ساعة – أداء يدوم لفترات عمل طويلة ومناسب للتنقل المهني



الوزن والأبعاد
الوزن يبدأ من 1.45 كجم – أبعاد 30.85 × 22.29 × 1.79 سم – هيكل قوي من مواد فاخرة – تصميم موجه للمحترفين في بيئات العمل الصعبة



المداخل والمخارج

2 × USB Type-A (5 جيجابت/ثانية، أحدهما يدعم الشحن)
1 × USB Type-C (10 جيجابت/ثانية، يدعم Power Delivery وDisplayPort 1.4)
HDMI 1.4b
قارئ كروت microSD
منفذ سماعة/مايك 3.5 مم
Wi-Fi 6 + Bluetooth 5




نظام التشغيل
النظام حسب اختيارك (Windows / Linux) مع خدمة مجانية لتجهيز الجهاز بالبرامج المطلوبة قبل التسليم

",published,https://laapak.com/wp-content/uploads/2025/11/hp_435_g8_1_square-1.jpg,https://laapak.com/wp-content/uploads/2025/11/hp_435_g8_2_square-1.jpg,Default Option,Default,Default Variant,WOO-SKU-12942,16500,,false,AMD Ryzen 7,ryzen-7
Z440 workstation,z440-workstation,"

المعالج
• Intel Xeon E5-2697 v4 - 18 نواة / 36 خيط معالجة - تردد حتى 3.6GHz - أداء قوي ومناسب للأعمال الاحترافية



كارت الشاشة
NVIDIA GTX 680 2GB - كارت مخصص للأعمال الرسومية المتوسطة وتحرير الفيديوهات الخفيفة



الرام
 ذاكرة احترافية مستقرة ومناسبة لتشغيل برامج التصميم والمونتاج والبرمجة  -  قابل للترقية حتى 128GB



التخزين
يدعم حتى 2TB SSD + HDD إضافي - مرونة عالية في الترقية وتخزين المشاريع الكبيرة



التبريد
نظام تبريد احترافي مخصص لمحطات العمل، يحافظ على الأداء المستقر أثناء الضغط المستمر



مزود الطاقة
مزود طاقة 700W أصلي من HP - مصمم لدعم المكونات الاحترافية بثبات وكفاءة



المداخل والمخارج

10 × USB (منها USB 3.0)
DisplayPort × 2
DVI و VGA (حسب الكارت)
Ethernet LAN
مخارج صوت أمامية وخلفية
Wi-Fi (اختياري)




نظام التشغيل
Windows 10 Pro / Windows 11 Pro - متوافق مع برامج التصميم والهندسة

HP Z440 Workstation - محطة عمل قوية مخصصة للمهندسين والمصممين والمبرمجين، تجمع بين قوة معالجات Xeon وذاكرة ECC لأداء مستقر في المشاريع الكبيرة. مثالية لتطبيقات التصميم، المونتاج، الرندر، والبرمجة المتقدمة.
",published,https://laapak.com/wp-content/uploads/2025/10/HPZ440Workstation_IntelXeonE5-1650V3-32GBDDR4-NoHard-NoGraphicsCard-DVDRW_3_c2e4e4a8-7b5c-465e-b4a5-fa8841962be4.webp,https://laapak.com/wp-content/uploads/2025/10/download-3.jpeg,Default Option,Default,Default Variant,WOO-SKU-12861,14999,,false,down 20,down-20
HP Elitebook 645 G9,hp-elitebook-645-g9,"

المعالج
• AMD Ryzen 5 Pro 5675U - 6 أنوية / 12 خيط - تردد حتى 4.5GHz (يدعم خيارات حتى Ryzen 7 PRO 6850U)



كارت الشاشة
AMD Radeon Graphics مدمج – أداء ممتاز في المهام المكتبية والتصميم الخفيف وتشغيل الفيديوهات بدقة عالية



الرام
يدعم حتى 64GB DDR4-4800MHz – مناسب لتعدد المهام وتشغيل البرامج الثقيلة



التخزين
يدعم حتى 2TB PCIe NVMe SSD – تخزين سريع وقابل للترقية



الشاشة
14 بوصة FHD (1920×1080) Anti-Glare – شاشة واضحة ومريحة للعين أثناء العمل الطويل



البطارية
بطارية 3 خلايا 42WHr – تدعم تقنية الشحن السريع HP Fast Charge (حتى 50% خلال 30 دقيقة)



الوزن والأبعاد
وزن يبدأ من 1.37 كجم – تصميم معدني أنيق وخفيف يسهل التنقل به



المداخل والمخارج

1 × USB-C (Power Delivery + DisplayPort)
2 × USB-A 3.2 Gen 1
1 × HDMI 2.0
1 × RJ-45 Ethernet
1 × Audio Combo Jack
قارئ بطاقات SmartCard (اختياري)
Wi-Fi 6E + Bluetooth 5.3




نظام التشغيل
Windows 11 Pro – مثالي لبيئات العمل والشركات

HP ProBook 645 G9 – لابتوب مخصص للأعمال، يجمع بين الأداء العالي بتقنية Ryzen PRO وكفاءة الطاقة، مع تصميم قوي وخفيف. مناسب للمديرين، المهندسين، والمستخدمين اللي يحتاجوا أداء ثابت في المكتب أو أثناء التنقل.
",published,https://laapak.com/wp-content/uploads/2025/11/hp645_featured_square.jpg,https://laapak.com/wp-content/uploads/2025/10/download-1.jpeg,Default Option,Default,Default Variant,WOO-SKU-12857,13500,,false,AMD Ryzen 5,ryzen-5
Dell Latitude 5520,dell-latitude-5520,"

المعالج
• Intel Core i5-1145G7 - 4 أنوية / 8 خيوط - تردد حتى 4.4 GHz (يدعم خيارات حتى i7-1185G7)



كارت الشاشة
Intel Iris Xe Graphics - كارت مدمج قوي يكفي للأعمال المكتبية والتصميم الخفيف



الرام
يدعم حتى 64GB DDR4-3200MHz - مناسب لتعدد المهام وتشغيل برامج كبيرة



التخزين
يدعم حتى 2TB PCIe NVMe SSD - قابل للترقية بسهولة



الشاشة
15.6 بوصة FHD (1920×1080) Anti-Glare - شاشة مريحة للعمل لفترات طويلة



البطارية
بطارية 4 خلايا 63WHr - تدعم ExpressCharge لتوصيل البطارية إلى 80% في ساعة تقريباً



الوزن والأبعاد
وزن يبدأ من 1.59 كجم - تصميم نحيف وخفيف مثالي للسفر



المداخل والمخارج

2 × USB-C Thunderbolt 4
2 × USB-A 3.2
1 × HDMI 2.0
قارئ كروت microSD
RJ-45 Ethernet
Wi-Fi 6 + Bluetooth 5.1




نظام التشغيل
Windows 11 Pro - متوافق مع بيئات العمل والشركات

Dell Latitude 5520 - لابتوب أعمال قوي وخفيف، قابل للترقية حتى 64GB رام و2TB SSD، مثالي لمديري الأعمال، المحاسبين، ومستخدمي برامج الأوفيس والتطبيقات الخفيفة إلى المتوسطة.
",published,https://laapak.com/wp-content/uploads/2025/09/output.jpg,https://laapak.com/wp-content/uploads/2025/09/output2.jpg,Default Option,Default,Default Variant,WOO-SKU-12650,15999,,false,Dell,dell
Dell Precision 7760 Workstation,dell-precision-7760-workstation,"

المعالج
• Intel Core i7-11H - 8 أنوية / 16 خيط - تردد حتى 5.0 GHz



كارت الشاشة
NVIDIA RTX A4000 8GB - أقوى كارت مدعوم للجرافيكس والرندر الاحترافي



الرام
يدعم حتى 128GB DDR4-3200 ECC - لتشغيل المشاريع الضخمة بدون أي بطء



التخزين
يدعم حتى 4TB PCIe Gen4 NVMe SSD (إمكانية تركيب أكثر من وحدة للتوسعة)



الشاشة
17.3 بوصة PremierColor - تغطية ألوان 100% AdobeRGB



البطارية
بطارية WHr ليثيوم بوليمر - تدعم ExpressCharge للشحن السريع



الوزن والأبعاد
وزن تقريبًا 3.0 كجم - شاسيه قوي مخصص لمحطات العمل الاحترافية



المداخل والمخارج

2 × USB-C Thunderbolt 4
3 × USB-A 3.2 Gen 1
1 × HDMI 2.1
1 × Mini DisplayPort 1.4
قارئ كروت SD Express
Ethernet RJ-45
Wi-Fi 6E + Bluetooth 5.2




نظام التشغيل
Windows 11 Pro - متوافق مع كل برامج العمل الاحترافية

Dell Precision 7760 Workstation - أقوى مواصفات مدعومة، مثالية للمونتاج، التصميم الهندسي، الرندر، وتحليل البيانات الثقيلة. الجهاز قابل للتطوير بسهولة حتى أقصى إمكانياته.
",published,https://laapak.com/wp-content/uploads/2025/09/7760-1.webp,https://laapak.com/wp-content/uploads/2025/09/7760-2.webp,Default Option,Default,Default Variant,WOO-SKU-12641,37799,,false,Dell,dell
Dell Latitude 7400,dell-latitude-7400,"
المعالج
Intel Core i5-8th Gen – أداء متميز لتعدد المهام والاستخدام المكتبي – توازن مثالي بين القوة واستهلاك الطاقة



كارت الشاشة
Intel UHD Graphics 620 – كارت مدمج يقدم أداء سلس في التصفح وتشغيل البرامج المكتبية والوسائط



الرام
8GB DDR4 – مناسبة لمعظم المهام اليومية وتشغيل عدة برامج في وقت واحد، وقابلة للترقية لزيادة الأداء حتي 64 جيجا.



التخزين
256GB SSD – سرعة عالية في تشغيل الجهاز وفتح الملفات والبرامج، وقابل للتوسيع حتي 2 تيرا بايت.



الشاشة
14 بوصة – شاشة Full HD – ألوان واضحة ودقة عالية مناسبة للعمل والعرض التقديمي



البطارية
بطارية تدوم لساعات طويلة – مثالية للعمل أثناء التنقل



الوزن والأبعاد
وزن خفيف وتصميم نحيف يسهل حمله في الحقيبة



المداخل والمخارج

2 × USB 3.1 Type-A
1 × USB-C
1 × HDMI
1 × قارئ كروت microSD
1 × منفذ سماعة 3.5mm
Wi-Fi و Bluetooth مدمجين




نظام التشغيل
حسب اختيارك (Windows 10 / 11 أو Linux) – مع تجهيز الجهاز بالبرامج الأساسية




",published,https://laapak.com/wp-content/uploads/2024/12/5400.png,,Default Option,Default,Default Variant,WOO-SKU-12362,8999,,false,Dell,dell
